"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"329",10000328,2018-04-13,2020-09-10,"Male","White (not Hispanic or Latino)","Information Technology"
"330",10000329,2021-03-31,NA,"Male","Asian (not Hispanic or Latino)","Design"
"331",10000330,2022-08-14,NA,"Female","White (not Hispanic or Latino)","Engineering"
"332",10000331,2018-04-20,2019-10-28,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"333",10000332,2018-06-23,2019-08-24,"Female","White (not Hispanic or Latino)","Security"
"334",10000333,2022-09-29,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"335",10000334,2021-04-11,NA,"Female","White (not Hispanic or Latino)","Sales"
"336",10000335,2020-07-01,NA,"Male","Hispanic or Latino","Sales"
"337",10000336,2018-04-09,2022-05-24,"Female","Hispanic or Latino","Marketing"
"338",10000337,2021-11-01,NA,"Female","White (not Hispanic or Latino)","Marketing"
"339",10000338,2020-12-26,NA,"Male","White (not Hispanic or Latino)","Design"
"340",10000339,2021-01-22,2022-01-28,"Male","White (not Hispanic or Latino)","Engineering"
"341",10000340,2022-09-14,NA,"Male","White (not Hispanic or Latino)","Marketing"
"342",10000341,2022-05-22,NA,"Male","White (not Hispanic or Latino)","Design"
"343",10000342,2019-10-06,2021-04-01,"Female","White (not Hispanic or Latino)","Security"
"344",10000343,2019-09-27,2022-02-21,"Male","White (not Hispanic or Latino)","Information Technology"
"345",10000344,2019-05-24,2022-07-08,"Male","Black or African American (not Hispanic or Latino)","Design"
"346",10000345,2018-10-16,2019-12-23,"Male","Black or African American (not Hispanic or Latino)","Sales"
"347",10000346,2022-12-06,NA,"Male","White (not Hispanic or Latino)","Design"
"348",10000347,2019-05-06,2020-11-09,"Female","White (not Hispanic or Latino)","Security"
"349",10000348,2021-05-06,2021-07-17,"Female","White (not Hispanic or Latino)","Marketing"
"350",10000349,2020-08-30,NA,"Male","White (not Hispanic or Latino)","Engineering"
"351",10000350,2018-06-02,2020-03-03,"Female","White (not Hispanic or Latino)","Sales"
"352",10000351,2019-11-17,2022-03-04,"Female","Hispanic or Latino","Engineering"
"353",10000352,2020-12-16,NA,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"354",10000353,2021-07-07,NA,"Female","Hispanic or Latino","Design"
"355",10000354,2020-03-13,2022-07-11,"Male","Hispanic or Latino","Marketing"
"356",10000355,2022-10-25,NA,"Female","White (not Hispanic or Latino)","Sales"
"357",10000356,2018-11-27,NA,"Female","White (not Hispanic or Latino)","Engineering"
"358",10000357,2018-06-19,2019-02-18,"Female","White (not Hispanic or Latino)","Marketing"
"359",10000358,2022-05-29,NA,"Male","White (not Hispanic or Latino)","Marketing"
"360",10000359,2021-09-26,NA,"Male","White (not Hispanic or Latino)","Engineering"
"361",10000360,2022-07-24,NA,"Male","White (not Hispanic or Latino)","Design"
"362",10000361,2022-06-11,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"363",10000362,2020-11-05,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"364",10000363,2019-02-12,2020-04-11,"Male","White (not Hispanic or Latino)","Design"
"365",10000364,2022-09-05,NA,"Female","White (not Hispanic or Latino)","Engineering"
"366",10000365,2018-08-18,2021-12-28,"Male","White (not Hispanic or Latino)","Sales"
"367",10000366,2020-06-21,NA,"Male","White (not Hispanic or Latino)","Executive"
"368",10000367,2022-12-05,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"369",10000368,2021-02-16,2021-04-15,"Male","White (not Hispanic or Latino)","Information Technology"
"370",10000369,2021-05-24,NA,"Female","White (not Hispanic or Latino)","Security"
"371",10000370,2021-11-15,NA,"Male","Hispanic or Latino","Design"
"372",10000371,2021-10-17,NA,"Non binary","White (not Hispanic or Latino)","Security"
"373",10000372,2021-05-16,2022-03-05,"Male","White (not Hispanic or Latino)","Marketing"
"374",10000373,2021-11-28,NA,"Female","White (not Hispanic or Latino)","Design"
"375",10000374,2020-12-08,2021-08-14,"Male","White (not Hispanic or Latino)","Marketing"
"376",10000375,2018-11-28,2020-12-11,"Female","White (not Hispanic or Latino)","Security"
"377",10000376,2019-06-26,2021-10-19,"Male","Hispanic or Latino","Information Technology"
"378",10000377,2020-07-13,NA,"Female","White (not Hispanic or Latino)","Security"
"379",10000378,2021-10-01,NA,"Female","Hispanic or Latino","Sales"
"380",10000379,2022-03-16,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"381",10000380,2022-02-18,NA,"Male","Asian (not Hispanic or Latino)","Sales"
"382",10000381,2020-10-14,NA,"Female","Hispanic or Latino","Design"
"383",10000382,2021-04-03,NA,"Male","White (not Hispanic or Latino)","Engineering"
"384",10000383,2021-07-27,2022-08-22,"Male","White (not Hispanic or Latino)","Engineering"
"385",10000384,2018-02-07,2021-06-11,"Male","Asian (not Hispanic or Latino)","Engineering"
"386",10000385,2021-10-31,NA,"Male","White (not Hispanic or Latino)","Marketing"
"387",10000386,2021-08-31,NA,"Male","White (not Hispanic or Latino)","Sales"
"388",10000387,2022-02-02,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"389",10000388,2019-01-26,2020-09-05,"Male","Asian (not Hispanic or Latino)","Marketing"
"390",10000389,2018-05-05,2022-08-04,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"391",10000390,2018-07-20,2020-05-12,"Female","White (not Hispanic or Latino)","Marketing"
"392",10000391,2021-09-23,NA,"Female","White (not Hispanic or Latino)","Engineering"
"393",10000392,2020-07-22,NA,"Female","Hispanic or Latino","Marketing"
"394",10000393,2018-02-27,2020-11-29,"Female","White (not Hispanic or Latino)","Marketing"
"395",10000394,2021-12-20,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"396",10000395,2019-09-24,NA,"Female","Asian (not Hispanic or Latino)","Engineering"
"397",10000396,2018-05-30,2018-10-03,"Female","White (not Hispanic or Latino)","Design"
"398",10000397,2019-06-11,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"399",10000398,2019-07-13,NA,"Male","White (not Hispanic or Latino)","Marketing"
"400",10000399,2022-10-10,NA,"Male","White (not Hispanic or Latino)","Security"
"401",10000400,2020-11-18,NA,"Female","White (not Hispanic or Latino)","Marketing"
"402",10000401,2021-02-05,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"403",10000402,2018-03-31,2019-07-01,"Male","White (not Hispanic or Latino)","Information Technology"
"404",10000403,2020-03-04,NA,"Female","White (not Hispanic or Latino)","Security"
"405",10000404,2022-02-28,NA,"Female","Hispanic or Latino","Information Technology"
"406",10000405,2019-11-09,NA,"Male","White (not Hispanic or Latino)","Engineering"
"407",10000406,2020-01-21,NA,"Male","White (not Hispanic or Latino)","Design"
"408",10000407,2021-09-13,2022-02-21,"Male","White (not Hispanic or Latino)","Marketing"
"409",10000408,2020-11-28,2021-08-17,"Male","Black or African American (not Hispanic or Latino)","Sales"
"410",10000409,2021-06-01,2022-06-30,"Female","White (not Hispanic or Latino)","Marketing"
"411",10000410,2020-04-21,2022-03-31,"Female","White (not Hispanic or Latino)","Sales"
"412",10000411,2020-01-30,2020-03-21,"Male","White (not Hispanic or Latino)","Engineering"
"413",10000412,2018-06-16,2020-02-13,"Female","White (not Hispanic or Latino)","Marketing"
"414",10000413,2020-04-29,2022-07-02,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"415",10000414,2022-03-02,NA,"Female","Asian (not Hispanic or Latino)","Executive"
"416",10000415,2019-03-06,2020-05-27,"Male","Black or African American (not Hispanic or Latino)","Security"
"417",10000416,2018-10-12,NA,"Male","White (not Hispanic or Latino)","Engineering"
"418",10000417,2020-03-18,2021-07-01,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"419",10000418,2019-02-06,2021-09-22,"Female","Asian (not Hispanic or Latino)","Engineering"
"420",10000419,2021-01-29,2022-04-21,"Male","Black or African American (not Hispanic or Latino)","Sales"
"421",10000420,2018-11-09,2021-10-16,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"422",10000421,2022-06-20,NA,"Female","Hispanic or Latino","Executive"
"423",10000422,2018-04-28,2020-10-01,"Female","Black or African American (not Hispanic or Latino)","Design"
"424",10000423,2020-10-06,2021-06-02,"Female","Asian (not Hispanic or Latino)","Information Technology"
"425",10000424,2018-04-25,2022-01-24,"Male","White (not Hispanic or Latino)","Design"
"426",10000425,2019-06-29,2022-06-27,"Female","White (not Hispanic or Latino)","Design"
"427",10000426,2021-10-30,NA,"Male","White (not Hispanic or Latino)","Marketing"
"428",10000427,2020-06-17,2020-07-10,"Male","Black or African American (not Hispanic or Latino)","Sales"
"429",10000428,2021-04-06,2022-09-14,"Male","White (not Hispanic or Latino)","Engineering"
"430",10000429,2022-12-24,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"431",10000430,2022-07-28,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Sales"
"432",10000431,2022-10-13,NA,"Female","White (not Hispanic or Latino)","Security"
"433",10000432,2021-10-13,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"434",10000433,2018-08-24,2020-07-07,"Male","White (not Hispanic or Latino)","Sales"
"435",10000434,2022-11-19,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"436",10000435,2020-04-28,2021-03-02,"Male","Asian (not Hispanic or Latino)","Information Technology"
"437",10000436,2019-12-29,2020-05-22,"Female","White (not Hispanic or Latino)","Sales"
"438",10000437,2022-02-02,NA,"Female","Hispanic or Latino","Executive"
"439",10000438,2019-02-24,2019-09-02,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"440",10000439,2019-12-29,2022-03-19,"Female","White (not Hispanic or Latino)","Executive"
"441",10000440,2020-08-07,NA,"Female","Hispanic or Latino","Information Technology"
"442",10000441,2019-02-06,NA,"Male","White (not Hispanic or Latino)","Executive"
"443",10000442,2019-10-18,2021-11-21,"Male","Hispanic or Latino","Sales"
"444",10000443,2020-05-13,2021-02-09,"Male","White (not Hispanic or Latino)","Engineering"
"445",10000444,2019-12-27,NA,"Male","Hispanic or Latino","Engineering"
"446",10000445,2018-08-24,2020-08-19,"Female","White (not Hispanic or Latino)","Engineering"
"447",10000446,2021-08-08,NA,"Female","White (not Hispanic or Latino)","Engineering"
"448",10000447,2021-12-10,2022-02-20,"Female","Hispanic or Latino","Design"
"449",10000448,2019-08-26,2020-08-28,"Female","White (not Hispanic or Latino)","Security"
"450",10000449,2021-01-25,NA,"Female","White (not Hispanic or Latino)","Design"
"451",10000450,2020-12-07,NA,"Male","White (not Hispanic or Latino)","Engineering"
"452",10000451,2018-10-02,2022-04-16,"Female","White (not Hispanic or Latino)","Marketing"
"453",10000452,2020-06-17,NA,"Female","White (not Hispanic or Latino)","Sales"
"454",10000453,2021-04-28,NA,"Male","White (not Hispanic or Latino)","Engineering"
"455",10000454,2018-10-04,NA,"Male","White (not Hispanic or Latino)","Marketing"
"456",10000455,2020-02-17,2020-12-28,"Male","Hispanic or Latino","Marketing"
"457",10000456,2018-08-12,2021-11-08,"Female","White (not Hispanic or Latino)","Engineering"
"458",10000457,2018-03-17,NA,"Female","White (not Hispanic or Latino)","Design"
"459",10000458,2022-11-14,NA,"Female","White (not Hispanic or Latino)","Design"
"460",10000459,2018-11-03,NA,"Female","White (not Hispanic or Latino)","Sales"
"461",10000460,2022-05-20,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"462",10000461,2021-01-08,2021-11-10,"Male","White (not Hispanic or Latino)","Marketing"
"463",10000462,2019-08-06,2020-08-23,"Female","White (not Hispanic or Latino)","Engineering"
"464",10000463,2020-03-14,2022-02-24,"Female","Hispanic or Latino","Executive"
"465",10000464,2018-02-24,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"466",10000465,2021-07-21,NA,"Female","White (not Hispanic or Latino)","Security"
"467",10000466,2019-07-04,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"468",10000467,2018-01-29,2020-12-14,"Male","White (not Hispanic or Latino)","Marketing"
"469",10000468,2022-10-19,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"470",10000469,2022-03-20,NA,"Female","White (not Hispanic or Latino)","Executive"
"471",10000470,2022-01-21,NA,"Male","White (not Hispanic or Latino)","Security"
"472",10000471,2018-07-26,2022-02-04,"Female","White (not Hispanic or Latino)","Design"
"473",10000472,2019-03-17,2020-10-24,"Male","White (not Hispanic or Latino)","Sales"
"474",10000473,2021-06-28,NA,"Female","White (not Hispanic or Latino)","Marketing"
"475",10000474,2020-07-08,2021-12-03,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"476",10000475,2021-08-14,NA,"Male","White (not Hispanic or Latino)","Security"
"477",10000476,2018-03-05,2019-12-01,"Female","White (not Hispanic or Latino)","Information Technology"
"478",10000477,2020-02-14,NA,"Male","Hispanic or Latino","Information Technology"
"479",10000478,2022-09-18,NA,"Female","White (not Hispanic or Latino)","Sales"
"480",10000479,2020-01-30,2020-10-22,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"481",10000480,2019-10-13,NA,"Male","White (not Hispanic or Latino)","Security"
"482",10000481,2022-12-16,NA,"Male","White (not Hispanic or Latino)","Sales"
"483",10000482,2020-01-14,2022-01-28,"Female","Black or African American (not Hispanic or Latino)","Human Resources"
"484",10000483,2022-09-06,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"485",10000484,2019-09-24,NA,"Female","Two or More Races (not Hispanic or Latino)","Sales"
"486",10000485,2022-03-12,NA,"Female","White (not Hispanic or Latino)","Design"
"487",10000486,2021-05-17,NA,"Female","White (not Hispanic or Latino)","Sales"
"488",10000487,2022-05-12,NA,"Male","White (not Hispanic or Latino)","Marketing"
"489",10000488,2021-01-16,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"490",10000489,2020-07-06,2022-06-01,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"491",10000490,2022-09-30,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"492",10000491,2019-07-08,2022-02-07,"Male","White (not Hispanic or Latino)","Engineering"
"493",10000492,2020-11-07,2021-10-09,"Female","Hispanic or Latino","Engineering"
"494",10000493,2019-12-15,NA,"Male","White (not Hispanic or Latino)","Design"
"495",10000494,2018-08-08,2020-02-27,"Male","Two or More Races (not Hispanic or Latino)","Design"
"496",10000495,2022-10-22,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"497",10000496,2020-01-28,NA,"Male","Black or African American (not Hispanic or Latino)","Sales"
"498",10000497,2018-08-26,2020-08-22,"Female","White (not Hispanic or Latino)","Engineering"
"499",10000498,2018-06-13,2019-03-19,"Male","White (not Hispanic or Latino)","Marketing"
"500",10000499,2021-08-30,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"501",10000500,2018-11-12,NA,"Female","Asian (not Hispanic or Latino)","Marketing"
"502",10000501,2019-02-15,2022-09-12,"Female","Hispanic or Latino","Security"
"503",10000502,2021-08-20,NA,"Female","Hispanic or Latino","Design"
"504",10000503,2019-06-15,2020-10-19,"Female","White (not Hispanic or Latino)","Marketing"
"505",10000504,2019-09-29,2019-11-11,"Female","Hispanic or Latino","Design"
"506",10000505,2019-04-15,NA,"Female","Two or More Races (not Hispanic or Latino)","Sales"
