"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"244",10000213,2019-05-05,2021-06-28,"Female","Asian (not Hispanic or Latino)","Engineering",547000,"20 Director","Scarlett","","New Zealand"
"1372",10000214,2018-08-07,NA,"Female","Hispanic or Latino","Engineering",154000,"40 Independent","Semhal","","Africa"
"15113",10000215,2022-03-15,NA,"Male","White (not Hispanic or Latino)","Design",72000,"60 Entry","FAHAMI","","France"
"15114",10000216,2020-04-06,NA,"Male","White (not Hispanic or Latino)","Sales",67000,"60 Entry","MAHER","","France"
"15115",10000217,2018-05-03,2019-04-19,"Female","Black or African American (not Hispanic or Latino)","Information Technology",77000,"60 Entry","Mako","","Japan"
"1919",10000218,2020-08-16,NA,"Female","White (not Hispanic or Latino)","Engineering",139000,"40 Independent","Lyubov","","Russia"
"15117",10000219,2019-06-22,2022-07-28,"Male","White (not Hispanic or Latino)","Engineering",70000,"60 Entry","Burian","","Russia"
"8115",10000220,2022-09-11,NA,"Female","White (not Hispanic or Latino)","Security",80000,"50 Coordinator","Ava","","New Zealand"
"4111",10000221,2018-04-21,2018-10-14,"Female","White (not Hispanic or Latino)","Design",160000,"40 Independent","Azrah","","Pakistan"
"15120",10000222,2021-01-31,NA,"Female","White (not Hispanic or Latino)","Design",77000,"60 Entry","NAOMY","","France"
"8120",10000223,2021-03-17,2021-07-26,"Male","Hispanic or Latino","Marketing",91000,"50 Coordinator","Kachisicho","","Nigeria"
"9580",10000224,2022-12-30,NA,"Male","White (not Hispanic or Latino)","Sales",74000,"50 Coordinator","ISLEM","","France"
"15123",10000225,2021-01-13,2022-06-15,"Female","White (not Hispanic or Latino)","Sales",71000,"60 Entry","Emma","","Sweden"
"9582",10000226,2021-01-25,NA,"Female","White (not Hispanic or Latino)","Design",91000,"50 Coordinator","ELVIN","","France"
"7419",10000227,2019-10-28,2020-08-03,"Female","White (not Hispanic or Latino)","Engineering",71000,"50 Coordinator","Johanna","","Sweden"
"15126",10000228,2018-05-31,2021-07-24,"Male","Black or African American (not Hispanic or Latino)","Engineering",65000,"60 Entry","KAAN","","France"
"8491",10000229,2020-10-09,2021-03-14,"Male","Hispanic or Latino","Sales",84000,"50 Coordinator","Finn","","New Zealand"
"7761",10000230,2019-06-26,2020-10-14,"Female","White (not Hispanic or Latino)","Design",69000,"50 Coordinator","Chloe","","Australia"
"1687",10000231,2020-04-17,NA,"Female","White (not Hispanic or Latino)","Sales",138000,"40 Independent","MAELISSE","","France"
"9588",10000232,2022-03-10,NA,"Female","Two or More Races (not Hispanic or Latino)","Information Technology",87000,"50 Coordinator","OUMI","","France"
"1927",10000233,2018-03-21,2022-06-09,"Male","Hispanic or Latino","Marketing",150000,"40 Independent","Youta ","ようだ","Japan"
"12870",10000234,2022-12-11,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",85000,"50 Coordinator","ELOISE","","France"
"15133",10000235,2019-08-21,2021-06-15,"Male","Hispanic or Latino","Sales",58000,"60 Entry","Aiden","","New Zealand"
"15134",10000236,2022-06-24,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering",52000,"60 Entry","KARIME","","France"
"1531",10000237,2020-04-12,NA,"Male","Hispanic or Latino","Information Technology",129000,"40 Independent","n/a","","Lithuania"
"15136",10000238,2019-10-20,2020-10-21,"Male","Hispanic or Latino","Engineering",74000,"60 Entry","Durab","","Pakistan"
"4129",10000239,2020-08-22,NA,"Male","White (not Hispanic or Latino)","Engineering",132000,"40 Independent","Awamiri","","Pakistan"
"7688",10000240,2019-11-30,NA,"Female","Hispanic or Latino","Security",85000,"50 Coordinator","Nene","","Africa"
"2672",10000241,2018-02-05,2022-10-14,"Male","White (not Hispanic or Latino)","Engineering",152000,"40 Independent","Aadhunik ","आधुनिक","India"
"8868",10000242,2022-09-04,NA,"Male","White (not Hispanic or Latino)","Design",70000,"50 Coordinator","KAMAL","","France"
"4132",10000243,2018-07-18,2022-02-12,"Male","White (not Hispanic or Latino)","Information Technology",134000,"40 Independent","Ami","","Japan"
"10692",10000244,2020-05-01,2022-06-14,"Female","Hispanic or Latino","Design",87000,"50 Coordinator","AYANNA","","France"
"1823",10000245,2019-03-29,2021-10-21,"Female","White (not Hispanic or Latino)","Marketing",163000,"40 Independent","NASRINE","","France"
"4135",10000246,2021-10-29,NA,"NonBinary","White (not Hispanic or Latino)","Information Technology",113000,"40 Independent","Lydie","","Russia"
"7616",10000247,2019-01-18,NA,"Female","White (not Hispanic or Latino)","Security",72000,"50 Coordinator","Oxana","","Russia"
"7781",10000248,2020-03-03,2022-05-17,"Male","Two or More Races (not Hispanic or Latino)","Engineering",73000,"50 Coordinator","Boluwatife","","Africa"
"1586",10000249,2019-05-09,2020-05-15,"Female","White (not Hispanic or Latino)","Engineering",166000,"40 Independent","Viola","","Finland"
"15148",10000250,2021-08-20,NA,"Female","White (not Hispanic or Latino)","Engineering",72000,"60 Entry","Gabrielė","","Lithuania"
"15149",10000251,2022-12-01,NA,"Male","White (not Hispanic or Latino)","Design",66000,"60 Entry","Tolani","","Africa"
"3047",10000252,2018-03-26,2021-09-20,"Female","Hispanic or Latino","Engineering",148000,"40 Independent","NASMA","","France"
"9607",10000253,2022-01-06,NA,"Male","White (not Hispanic or Latino)","Engineering",89000,"50 Coordinator","Jonathan","","Philippines"
"1482",10000254,2018-12-19,2019-09-03,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Information Technology",136000,"40 Independent","TANGUY","","France"
"3051",10000255,2020-04-24,2021-09-22,"Male","Hispanic or Latino","Sales",120000,"40 Independent","MOUHAMADI","","France"
"3052",10000256,2020-06-16,NA,"Female","Black or African American (not Hispanic or Latino)","Sales",173000,"40 Independent","SOPHIE","","France"
"15155",10000257,2020-05-14,2020-10-01,"Male","White (not Hispanic or Latino)","Engineering",63000,"60 Entry","Ifechi","","Nigeria"
"3417",10000258,2020-12-23,NA,"Female","White (not Hispanic or Latino)","Design",149000,"40 Independent","Pavla","","Russia"
"1183",10000259,2018-10-02,2018-11-21,"Female","White (not Hispanic or Latino)","Design",223000,"30 Manager","LOUNA","","France"
"15158",10000260,2022-07-28,NA,"Female","White (not Hispanic or Latino)","Engineering",63000,"60 Entry","Mirtel","","Estonia"
"15159",10000261,2019-06-25,2019-07-12,"Female","White (not Hispanic or Latino)","Human Resources",72000,"60 Entry","ELORA","","France"
"4151",10000262,2019-10-13,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology",142000,"40 Independent","VINCENT","","France"
"3059",10000263,2022-09-17,NA,"Female","Hispanic or Latino","Sales",157000,"40 Independent","Adefolake","","Nigeria"
"3060",10000264,2022-05-16,NA,"Male","White (not Hispanic or Latino)","Design",167000,"40 Independent","YACINE","","France"
"1340",10000265,2018-03-20,2019-03-07,"Female","White (not Hispanic or Latino)","Information Technology",166000,"40 Independent","Shahparee","","Pakistan"
"1354",10000266,2018-03-18,2021-04-27,"Female","Hispanic or Latino","Marketing",148000,"40 Independent","Praskovya","","Russia"
"3063",10000267,2019-01-25,NA,"Female","White (not Hispanic or Latino)","Design",166000,"40 Independent","CYNTIA","","France"
"7679",10000268,2019-06-28,2020-09-07,"Male","Asian (not Hispanic or Latino)","Design",81000,"50 Coordinator","Vojtěch","","Czech"
"3065",10000269,2020-11-08,NA,"Male","White (not Hispanic or Latino)","Human Resources",142000,"40 Independent","CELIAN","","France"
"5253",10000270,2019-05-26,2019-07-17,"Female","Black or African American (not Hispanic or Latino)","Engineering",143000,"40 Independent","Amy","","Scotland"
"15169",10000271,2022-05-26,NA,"Female","White (not Hispanic or Latino)","Sales",62000,"60 Entry","KENZA","","France"
"15170",10000272,2021-12-29,2022-05-13,"Male","Hispanic or Latino","Engineering",68000,"60 Entry","Naod","","Africa"
"15171",10000273,2019-01-29,2019-05-24,"Female","Hispanic or Latino","Information Technology",71000,"60 Entry","KÉLIA","","France"
"8536",10000274,2018-07-25,2022-07-14,"Male","White (not Hispanic or Latino)","Security",91000,"50 Coordinator","Ghazanfer","","Pakistan"
"3071",10000275,2019-03-20,2021-12-26,"Male","White (not Hispanic or Latino)","Design",173000,"40 Independent","Udumebraye","","Nigeria"
"8538",10000276,2020-04-25,2020-08-11,"Male","White (not Hispanic or Latino)","Engineering",89000,"50 Coordinator","Avgust","","Russia"
"2343",10000277,2020-01-30,NA,"Female","White (not Hispanic or Latino)","Sales",146000,"40 Independent","Aurora","","Finland"
"15176",10000278,2021-04-28,NA,"Female","White (not Hispanic or Latino)","Human Resources",70000,"60 Entry","Hide","","Japan"
"15177",10000279,2020-02-23,NA,"Female","White (not Hispanic or Latino)","Human Resources",66000,"60 Entry","ZAÏNABA","","France"
"15178",10000280,2021-09-28,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",63000,"60 Entry","Ire","","Africa"
"15179",10000281,2019-05-12,2019-07-27,"Female","White (not Hispanic or Latino)","Engineering",65000,"60 Entry","Valeria","","Spain"
"3076",10000282,2018-11-14,2021-03-27,"Female","White (not Hispanic or Latino)","Human Resources",118000,"40 Independent","Daiane","","Brazil"
"12918",10000283,2019-06-10,2022-10-14,"Male","White (not Hispanic or Latino)","Engineering",78000,"50 Coordinator","Charles","","New Zealand"
"15182",10000284,2020-11-24,2022-01-15,"Female","White (not Hispanic or Latino)","Engineering",57000,"60 Entry","Herani","","Africa"
"113",10000285,2020-12-09,2022-06-12,"Male","Black or African American (not Hispanic or Latino)","Engineering",850000,"10 Executive","Muhazzim","","Pakistan"
"5270",10000286,2019-12-12,2021-10-10,"Male","White (not Hispanic or Latino)","Security",151000,"40 Independent","Chetachukwu","","Nigeria"
"265",10000287,2018-05-17,2021-04-15,"Female","Black or African American (not Hispanic or Latino)","Sales",534000,"20 Director","Isioma","","Nigeria"
"2354",10000288,2022-11-17,NA,"Male","White (not Hispanic or Latino)","Design",162000,"40 Independent","Leevi","","Finland"
"12925",10000289,2019-09-20,2020-06-09,"Male","White (not Hispanic or Latino)","Engineering",89000,"50 Coordinator","William","","Australia"
"15188",10000290,2019-02-10,2022-01-02,"Male","White (not Hispanic or Latino)","Information Technology",69000,"60 Entry","Anton","","Sweden"
"15189",10000291,2021-10-25,NA,"NonBinary","White (not Hispanic or Latino)","Security",71000,"60 Entry","Kateřina","","Czech"
"8918",10000292,2018-06-12,2022-09-19,"Male","White (not Hispanic or Latino)","Design",71000,"50 Coordinator","YACINE","","France"
"12929",10000293,2019-08-01,2021-12-18,"Female","Black or African American (not Hispanic or Latino)","Information Technology",79000,"50 Coordinator","Ijeawele","","Nigeria"
"9650",10000294,2022-08-18,NA,"Female","White (not Hispanic or Latino)","Sales",87000,"50 Coordinator","LAURIE","","France"
"3089",10000295,2021-12-01,NA,"Male","White (not Hispanic or Latino)","Engineering",133000,"40 Independent","Mavriki","","Russia"
"7947",10000296,2018-08-02,2021-01-07,"Female","White (not Hispanic or Latino)","Marketing",92000,"50 Coordinator","Obioma","","Nigeria"
"8557",10000297,2020-09-17,2022-10-13,"Female","Black or African American (not Hispanic or Latino)","Human Resources",101000,"50 Coordinator","Mihoko","","Japan"
"15196",10000298,2020-02-19,NA,"Female","White (not Hispanic or Latino)","Security",59000,"60 Entry","Jocelyn","","Philippines"
"8196",10000299,2020-05-27,2020-08-23,"Male","Hispanic or Latino","Information Technology",83000,"50 Coordinator","José","","Argentina"
"7708",10000300,2020-09-03,NA,"Female","White (not Hispanic or Latino)","Marketing",87000,"50 Coordinator","Aadarsha ","आदर्शा","India"
"10750",10000301,2021-01-21,2021-06-30,"Female","White (not Hispanic or Latino)","Information Technology",85000,"50 Coordinator","Tora","","Japan"
"8199",10000302,2022-12-16,NA,"Male","White (not Hispanic or Latino)","Engineering",82000,"50 Coordinator","Michael","","Philippines"
"12939",10000303,2019-08-22,2021-03-30,"Female","Asian (not Hispanic or Latino)","Engineering",84000,"50 Coordinator","ANAÏSSE","","France"
"1435",10000304,2019-03-23,NA,"Female","Hispanic or Latino","Marketing",158000,"40 Independent","Aarika ","आरिका","India"
"15203",10000305,2020-08-23,2020-10-20,"Male","White (not Hispanic or Latino)","Engineering",70000,"60 Entry","Yevgeny","","Russia"
"7834",10000306,2018-02-06,2019-08-03,"Male","White (not Hispanic or Latino)","Design",79000,"50 Coordinator","RAËL","","France"
"7590",10000307,2021-09-24,NA,"Female","White (not Hispanic or Latino)","Sales",74000,"50 Coordinator","CLAUDIA","","France"
"3832",10000308,2022-11-14,NA,"Female","Hispanic or Latino","Information Technology",151000,"40 Independent","Azbah","","Pakistan"
"1261",10000309,2021-01-07,NA,"Male","Hispanic or Latino","Human Resources",197000,"30 Manager","REMI","","France"
"3106",10000310,2021-07-09,NA,"Female","Hispanic or Latino","Sales",145000,"40 Independent","ESMANUR","","France"
"2741",10000311,2021-05-14,2022-05-25,"Female","White (not Hispanic or Latino)","Marketing",153000,"40 Independent","Daluchi","","Nigeria"
"11854",10000312,2022-03-10,NA,"Female","White (not Hispanic or Latino)","Engineering",62000,"50 Coordinator","ANGELIQUE","","France"
"10031",10000313,2020-03-05,2021-03-24,"Male","White (not Hispanic or Latino)","Executive",69000,"50 Coordinator","GAËTAN","","France"
"9670",10000314,2021-03-14,2022-01-23,"Male","White (not Hispanic or Latino)","Engineering",87000,"50 Coordinator","Francisco","","Brazil"
"431",10000315,2018-05-15,2018-09-12,"Male","White (not Hispanic or Latino)","Engineering",574000,"20 Director","Ifemyolunna","","Nigeria"
"1652",10000316,2018-08-24,2019-10-26,"Male","Hispanic or Latino","Design",158000,"40 Independent","Nchedochukwu","","Nigeria"
"15215",10000317,2019-11-19,2021-03-23,"Female","Hispanic or Latino","Security",51000,"60 Entry","Sofia","","Spain"
"8579",10000318,2021-01-06,NA,"Female","Black or African American (not Hispanic or Latino)","Design",82000,"50 Coordinator","Irene","","Indonesia"
"15217",10000319,2018-09-13,2022-03-05,"Female","Black or African American (not Hispanic or Latino)","Human Resources",67000,"60 Entry","Anna","","Estonia"
"15218",10000320,2021-09-16,2022-04-10,"Male","Asian (not Hispanic or Latino)","Security",59000,"60 Entry","WAKIL","","France"
"1613",10000321,2018-12-28,2019-09-05,"Male","White (not Hispanic or Latino)","Security",104000,"40 Independent","Isaiah","","New Zealand"
"8211",10000322,2019-02-01,2022-02-15,"Female","White (not Hispanic or Latino)","Engineering",67000,"50 Coordinator","JOSÉPHINE","","France"
"7608",10000323,2022-05-29,NA,"Male","White (not Hispanic or Latino)","Engineering",84000,"50 Coordinator","Tolya","","Russia"
"8950",10000324,2022-04-13,NA,"Male","White (not Hispanic or Latino)","Human Resources",76000,"50 Coordinator","HIPPOLYTE","","France"
"15223",10000325,2022-06-21,NA,"Female","Black or African American (not Hispanic or Latino)","Security",64000,"60 Entry","Fatmata","","Africa"
"8584",10000326,2019-07-14,2020-02-20,"Female","Hispanic or Latino","Engineering",94000,"50 Coordinator","ESILA","","France"
"4217",10000327,2018-01-06,2021-03-17,"Male","White (not Hispanic or Latino)","Marketing",141000,"40 Independent","Dimitri","","Russia"
"4582",10000328,2021-01-24,2022-03-08,"Male","White (not Hispanic or Latino)","Design",127000,"40 Independent","Jayden","","New Zealand"
"8224",10000329,2018-03-15,2021-11-02,"Male","White (not Hispanic or Latino)","Security",87000,"50 Coordinator","Morie","","Japan"
"7861",10000330,2022-09-23,NA,"Female","White (not Hispanic or Latino)","Engineering",82000,"50 Coordinator","Tatjana","","Russia"
"2760",10000331,2022-11-07,NA,"Female","Hispanic or Latino","Sales",137000,"40 Independent","NAFISSA","","France"
"15230",10000332,2020-10-16,NA,"Male","White (not Hispanic or Latino)","Marketing",66000,"60 Entry","NOUH","","France"
