,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
1718,10000235,2020-08-14,NA,Female,Asian (not Hispanic or Latino),Engineering,61000,60 Entry,YAMILA,,France
1002,10000236,2019-06-13,NA,Female,White (not Hispanic or Latino),Engineering,80000,50 Coordinator,SALMA,,France
116,10000237,2022-08-31,NA,Male,Black or African American (not Hispanic or Latino),Engineering,188000,30 Manager,SÉBASTIEN,,France
398,10000238,2022-03-06,NA,Male,White (not Hispanic or Latino),Design,153000,40 Independent,Jachike,,Nigeria
786,10000239,2022-03-25,NA,Female,Black or African American (not Hispanic or Latino),Design,81000,50 Coordinator,Mirtel,,Estonia
69,10000240,2018-09-10,NA,Male,Asian (not Hispanic or Latino),Marketing,215000,30 Manager,Alanyo,,Brazil
1047,10000241,2019-04-23,2021-05-15,Male,Hispanic or Latino,Information Technology,88000,50 Coordinator,Leo,,Catalonia
1548,10000242,2018-09-20,2020-06-23,Female,Hispanic or Latino,Design,61000,60 Entry,ROXANE,,France
403,10000243,2018-02-26,2020-11-15,Female,White (not Hispanic or Latino),Design,152000,40 Independent,KAOUTHARA,,France
404,10000244,2021-07-19,NA,Female,Hispanic or Latino,Design,137000,40 Independent,Lucy,,England
929,10000245,2018-08-02,2022-03-19,Male,White (not Hispanic or Latino),Design,82000,50 Coordinator,Pramana,,Indonesia
285,10000246,2020-03-30,NA,Female,Two or More Races (not Hispanic or Latino),Sales,183000,40 Independent,OCEANE,,France
1013,10000247,2022-02-13,2022-08-20,Male,Black or African American (not Hispanic or Latino),Engineering,86000,50 Coordinator,EMIR,,France
287,10000248,2022-06-21,NA,Female,White (not Hispanic or Latino),Marketing,135000,40 Independent,FLORINE,,France
795,10000249,2022-09-02,NA,Male,White (not Hispanic or Latino),Marketing,84000,50 Coordinator,OUSMAN,,France
12,10000250,2021-10-01,NA,Male,White (not Hispanic or Latino),Security,875000,10 Executive,Azi,,Nigeria
813,10000251,2021-12-28,NA,Female,Asian (not Hispanic or Latino),Sales,64000,50 Coordinator,RAHMAT,,France
412,10000252,2018-03-03,2022-03-20,Female,White (not Hispanic or Latino),Sales,162000,40 Independent,LÉONTINE,,France
19,10000253,2022-12-29,NA,Female,White (not Hispanic or Latino),Marketing,811000,10 Executive,Katharina,,Austria
1019,10000254,2022-04-05,NA,Female,White (not Hispanic or Latino),Sales,67000,50 Coordinator,Aangi ,आंगी,India
1142,10000255,2022-12-05,NA,Female,White (not Hispanic or Latino),Security,66000,50 Coordinator,Katia,,Russia
416,10000256,2021-04-21,NA,Female,White (not Hispanic or Latino),Marketing,133000,40 Independent,Emilia,,Sweden
1022,10000257,2022-09-21,NA,Male,Asian (not Hispanic or Latino),Engineering,83000,50 Coordinator,Berkah,,Indonesia
1552,10000258,2020-01-06,2021-07-21,Female,Black or African American (not Hispanic or Latino),Information Technology,48000,60 Entry,SELMA,,France
419,10000259,2021-09-20,2022-05-27,Male,Two or More Races (not Hispanic or Latino),Engineering,154000,40 Independent,Nolawi,,Africa
1662,10000260,2022-09-27,NA,Female,Two or More Races (not Hispanic or Latino),Marketing,68000,60 Entry,NADJMA,,France
904,10000261,2021-12-20,2022-03-03,Male,White (not Hispanic or Latino),Information Technology,75000,50 Coordinator,Beshoy,,Africa
301,10000262,2020-08-17,2021-01-14,Female,White (not Hispanic or Latino),Sales,148000,40 Independent,Nadja,,Russia
1857,10000263,2018-11-08,2019-09-23,Male,White (not Hispanic or Latino),Sales,61000,60 Entry,HALILOU,,France
867,10000264,2019-05-14,NA,Female,Black or African American (not Hispanic or Latino),Security,93000,50 Coordinator,Frankie,,New Zealand
1031,10000265,2022-06-18,NA,Female,Two or More Races (not Hispanic or Latino),Sales,92000,50 Coordinator,AMRA,,France
426,10000266,2018-10-12,2019-06-13,Female,White (not Hispanic or Latino),Sales,145000,40 Independent,TALIA,,France
306,10000267,2022-11-01,NA,Male,White (not Hispanic or Latino),Sales,164000,40 Independent,Ifemyolunna,,Nigeria
1834,10000268,2020-12-18,2022-05-28,Male,White (not Hispanic or Latino),Engineering,55000,60 Entry,Hàorán,浩然,China
429,10000269,2019-09-04,2021-08-15,Male,Hispanic or Latino,Marketing,103000,40 Independent,Fethee,,Brazil
761,10000270,2021-05-24,NA,Male,Hispanic or Latino,Engineering,69000,50 Coordinator,Batte,,Brazil
764,10000271,2018-06-13,2019-05-20,Male,White (not Hispanic or Latino),Sales,92000,50 Coordinator,AHMAD,,France
1675,10000272,2021-02-07,2021-06-01,Female,White (not Hispanic or Latino),Marketing,58000,60 Entry,SIRINE,,France
1919,10000273,2018-10-14,2020-11-08,Female,Hispanic or Latino,Marketing,69000,60 Entry,Maria,,Brazil
313,10000274,2021-04-15,NA,NonBinary,White (not Hispanic or Latino),Engineering,142000,40 Independent,Keon,,Japan
138,10000275,2018-12-03,NA,Male,Hispanic or Latino,Information Technology,223000,30 Manager,Bohdanko,,Russia
315,10000276,2021-12-02,NA,Female,Hispanic or Latino,Information Technology,146000,40 Independent,Mia,,Australia
1043,10000277,2018-06-22,2020-03-18,Female,Black or African American (not Hispanic or Latino),Design,85000,50 Coordinator,Barjabeen,,Pakistan
1911,10000278,2018-08-31,2022-04-14,Male,Asian (not Hispanic or Latino),Marketing,69000,60 Entry,REMI,,France
439,10000279,2020-11-28,2021-04-01,Male,Hispanic or Latino,Information Technology,162000,40 Independent,Masakazu,,Japan
1370,10000280,2019-02-28,2020-10-04,Female,Hispanic or Latino,Security,85000,50 Coordinator,Zikoranachidinma,,Nigeria
1684,10000281,2022-04-26,NA,Male,Black or African American (not Hispanic or Latino),Engineering,68000,60 Entry,Tyler,,Canada
1643,10000282,2018-03-26,2022-02-19,Male,White (not Hispanic or Latino),Security,67000,60 Entry,Felix,,New Zealand
1089,10000283,2018-12-04,NA,Male,White (not Hispanic or Latino),Engineering,86000,50 Coordinator,Aryan,,Pakistan
323,10000284,2020-05-17,NA,Female,American Indian/Alaskan Native (not Hispanic or Latino),Engineering,144000,40 Independent,MYRIAME,,France
1516,10000285,2022-05-13,2022-06-15,Male,Hispanic or Latino,Sales,73000,60 Entry,Timofei,,Russia
1812,10000286,2018-01-11,2021-02-13,Male,Hispanic or Latino,Design,66000,60 Entry,MATTIS,,France
847,10000287,2020-12-22,2022-02-19,Female,Black or African American (not Hispanic or Latino),Marketing,77000,50 Coordinator,FLORA,,France
448,10000288,2019-09-20,2020-05-14,Female,White (not Hispanic or Latino),Information Technology,153000,40 Independent,Natalyah,,Russia
852,10000289,2021-07-17,NA,Female,White (not Hispanic or Latino),Engineering,104000,50 Coordinator,MAELIE,,France
1555,10000290,2022-08-21,NA,Male,White (not Hispanic or Latino),Sales,70000,60 Entry,Chibuike,,Nigeria
101,10000291,2018-06-10,2022-04-30,Female,Black or African American (not Hispanic or Latino),Information Technology,230000,30 Manager,Ratih,,Indonesia
452,10000292,2022-08-14,2022-08-26,Female,White (not Hispanic or Latino),Marketing,145000,40 Independent,FAIDA,,France
453,10000293,2020-03-18,NA,Male,Hispanic or Latino,Engineering,151000,40 Independent,Ekong,,Nigeria
454,10000294,2021-07-10,2022-09-23,Male,Black or African American (not Hispanic or Latino),Design,143000,40 Independent,MIGUEL,,France
1700,10000295,2018-10-09,NA,Female,Hispanic or Latino,Marketing,60000,60 Entry,MÉLYNE,,France
770,10000296,2021-06-02,NA,Male,Hispanic or Latino,Security,71000,50 Coordinator,Kamsi,,Africa
1021,10000297,2020-02-13,NA,Female,American Indian/Alaskan Native (not Hispanic or Latino),Information Technology,83000,50 Coordinator,Sonia,,Russia
1580,10000298,2021-07-26,NA,Female,Hispanic or Latino,Engineering,69000,60 Entry,ASMINA,,France
59,10000299,2018-03-20,2021-09-18,Male,White (not Hispanic or Latino),Executive,495000,20 Director,Naod,,Africa
1066,10000300,2018-04-22,NA,Male,White (not Hispanic or Latino),Engineering,89000,50 Coordinator,Tim,,Germany
1921,10000301,2019-07-22,2021-03-31,Female,Asian (not Hispanic or Latino),Security,64000,60 Entry,Hadjer,,Africa
462,10000302,2022-11-16,NA,Female,White (not Hispanic or Latino),Design,143000,40 Independent,Kairaluchukwu,,Nigeria
1068,10000303,2018-11-10,NA,Male,White (not Hispanic or Latino),Design,82000,50 Coordinator,Kamin,,Japan
114,10000304,2020-04-28,NA,Female,Hispanic or Latino,Security,223000,30 Manager,Elisabet,,Finland
1071,10000305,2021-01-26,NA,Female,Two or More Races (not Hispanic or Latino),Design,93000,50 Coordinator,Yaseera,,Pakistan
829,10000306,2018-11-17,2021-09-25,Female,Black or African American (not Hispanic or Latino),Design,83000,50 Coordinator,Baheela,,Pakistan
467,10000307,2019-01-05,2020-09-10,Male,White (not Hispanic or Latino),Engineering,158000,40 Independent,SAYAN,,France
1670,10000308,2019-09-29,NA,Female,Hispanic or Latino,Information Technology,66000,60 Entry,MAHAUT,,France
1439,10000309,2022-12-29,NA,Male,White (not Hispanic or Latino),Engineering,84000,50 Coordinator,Damir,,Russia
1672,10000310,2019-02-10,2019-10-05,Female,White (not Hispanic or Latino),Information Technology,66000,60 Entry,AYAT,,France
1198,10000311,2019-09-02,2020-05-30,Male,White (not Hispanic or Latino),Information Technology,75000,50 Coordinator,Thomas,,England
1078,10000312,2018-01-27,2021-03-15,Female,White (not Hispanic or Latino),Information Technology,100000,50 Coordinator,Tatia,,Russia
473,10000313,2021-08-28,NA,Female,Asian (not Hispanic or Latino),Information Technology,141000,40 Independent,SOA,,France
1080,10000314,2019-01-19,2019-02-05,Male,White (not Hispanic or Latino),Security,93000,50 Coordinator,Arnas,,Lithuania
1202,10000315,2019-03-29,2020-05-01,Female,White (not Hispanic or Latino),Marketing,93000,50 Coordinator,Madison,,America
959,10000316,2020-12-08,NA,Male,White (not Hispanic or Latino),Engineering,82000,50 Coordinator,Luca,,Switzerland
1083,10000317,2018-08-23,2018-12-17,Female,Hispanic or Latino,Security,78000,50 Coordinator,Ateef,,Pakistan
1001,10000318,2021-07-26,2021-10-23,Female,White (not Hispanic or Latino),Information Technology,79000,50 Coordinator,Jocelyn,,Philippines
800,10000319,2022-11-12,NA,Male,White (not Hispanic or Latino),Security,77000,50 Coordinator,LYAM,,France
480,10000320,2020-09-02,NA,Male,White (not Hispanic or Latino),Information Technology,133000,40 Independent,Muhammed,,India
1330,10000321,2018-07-26,2022-06-17,Female,White (not Hispanic or Latino),Marketing,74000,50 Coordinator,Taki,,Japan
1683,10000322,2018-11-30,2022-06-18,Male,Hispanic or Latino,Engineering,73000,60 Entry,Ben,,Northern
1453,10000323,2019-03-18,2019-03-28,Male,White (not Hispanic or Latino),Sales,91000,50 Coordinator,Danya,,Russia
1531,10000324,2022-03-15,NA,Female,White (not Hispanic or Latino),Marketing,66000,60 Entry,TAYANA,,France
1091,10000325,2022-09-26,NA,Male,White (not Hispanic or Latino),Information Technology,86000,50 Coordinator,TANGUY,,France
887,10000326,2018-11-24,2019-03-30,Female,White (not Hispanic or Latino),Engineering,81000,50 Coordinator,Durdanah,,Pakistan
1093,10000327,2019-11-08,2021-05-22,Male,Black or African American (not Hispanic or Latino),Security,95000,50 Coordinator,YOHAN,,France
125,10000328,2021-05-22,2022-03-05,Female,Black or African American (not Hispanic or Latino),Executive,208000,30 Manager,Sakoiya,,Russia
973,10000329,2019-06-05,NA,Male,White (not Hispanic or Latino),Sales,73000,50 Coordinator,Damien,,Russia
1096,10000330,2018-03-14,2019-03-21,Male,Hispanic or Latino,Information Technology,77000,50 Coordinator,Nathan,,England
491,10000331,2019-11-06,2020-02-05,Male,Asian (not Hispanic or Latino),Security,131000,40 Independent,ANDY,,France
794,10000332,2021-03-26,NA,Female,White (not Hispanic or Latino),Design,74000,50 Coordinator,Aashni ,आश्नी,India
493,10000333,2022-01-28,2022-04-05,Male,White (not Hispanic or Latino),Engineering,132000,40 Independent,jùn dé,俊德,China
1221,10000334,2019-11-04,NA,Male,White (not Hispanic or Latino),Sales,89000,50 Coordinator,Yìchén,奕辰,China
1020,10000335,2022-06-18,NA,Female,White (not Hispanic or Latino),Sales,82000,50 Coordinator,ANDREANE,,France
818,10000336,2019-05-22,NA,Male,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,Hiroki,,Japan
376,10000337,2022-01-23,NA,Female,White (not Hispanic or Latino),Security,168000,40 Independent,CLÉA,,France
1104,10000338,2018-05-17,2020-04-14,Female,Hispanic or Latino,Marketing,85000,50 Coordinator,Amy,,Malta
1540,10000339,2019-03-10,2020-04-23,Male,Hispanic or Latino,Marketing,56000,60 Entry,Jacob,,America
98,10000340,2020-03-26,2022-05-09,Female,Hispanic or Latino,Marketing,190000,30 Manager,Yarah,,Brazil
903,10000341,2019-04-06,2019-06-30,Female,Black or African American (not Hispanic or Latino),Design,96000,50 Coordinator,ROMANE,,France
1624,10000342,2019-02-20,2022-02-14,Female,White (not Hispanic or Latino),Engineering,68000,60 Entry,MERYEM,,France
503,10000343,2021-09-07,NA,Male,Hispanic or Latino,Design,140000,40 Independent,Daiki ,だいき,Japan
1625,10000344,2020-02-04,2020-03-13,NonBinary,Hispanic or Latino,Design,64000,60 Entry,RAMNA,,France
505,10000345,2022-09-23,NA,Male,White (not Hispanic or Latino),Sales,158000,40 Independent,KARIME,,France
385,10000346,2021-08-12,2022-09-04,Female,White (not Hispanic or Latino),Security,144000,40 Independent,Irena,,Lithuania
1629,10000347,2018-12-16,2020-01-31,Male,White (not Hispanic or Latino),Human Resources,44000,60 Entry,IZAC,,France
508,10000348,2022-12-30,NA,Male,Black or African American (not Hispanic or Latino),Information Technology,165000,40 Independent,Ginjiro ,銀次郎,Japan
388,10000349,2022-12-06,NA,Male,White (not Hispanic or Latino),Marketing,137000,40 Independent,Miles,,New Zealand
767,10000350,2018-11-11,NA,Female,White (not Hispanic or Latino),Design,87000,50 Coordinator,Orina,,Russia
1117,10000351,2021-07-10,2021-12-23,Female,Hispanic or Latino,Engineering,89000,50 Coordinator,Sajonara,,Japan
806,10000352,2019-03-07,NA,Female,Hispanic or Latino,Sales,91000,50 Coordinator,NAYCHA,,France
1362,10000353,2019-02-02,2019-10-10,Male,White (not Hispanic or Latino),Marketing,93000,50 Coordinator,Chashida,,Pakistan
998,10000354,2019-11-16,2019-11-21,Male,Hispanic or Latino,Human Resources,71000,50 Coordinator,NASRY,,France
1880,10000355,2021-04-05,NA,Female,Hispanic or Latino,Engineering,56000,60 Entry,INAYA,,France
113,10000356,2019-10-06,2021-09-14,Female,White (not Hispanic or Latino),Security,183000,30 Manager,Rohey,,Africa
517,10000357,2022-01-31,NA,Female,White (not Hispanic or Latino),Engineering,143000,40 Independent,Sayuri,,Japan
1870,10000358,2022-06-13,NA,Female,Asian (not Hispanic or Latino),Engineering,76000,60 Entry,CÉLINE,,France
882,10000359,2021-04-29,NA,Female,White (not Hispanic or Latino),Design,65000,50 Coordinator,Margot,,New Zealand
1560,10000360,2020-09-04,NA,Female,Black or African American (not Hispanic or Latino),Design,73000,60 Entry,lè qí,乐琪,China
39,10000361,2019-03-08,2020-10-28,Female,Hispanic or Latino,Design,631000,20 Director,Ena,,Japan
29,10000362,2022-01-23,2022-09-06,Female,Asian (not Hispanic or Latino),Sales,689000,20 Director,Ania,,Russia
1169,10000363,2020-07-28,NA,Female,Black or African American (not Hispanic or Latino),Engineering,84000,50 Coordinator,jiā huì,佳慧,China
1454,10000364,2020-08-25,2021-03-20,Male,White (not Hispanic or Latino),Sales,77000,50 Coordinator,Isaiah,,New Zealand
1890,10000365,2019-12-01,NA,Female,White (not Hispanic or Latino),Design,68000,60 Entry,Evgeniya,,Russia
1132,10000366,2020-10-20,NA,Female,White (not Hispanic or Latino),Marketing,84000,50 Coordinator,CLOTILDE,,France
406,10000367,2019-06-19,2019-06-21,Female,White (not Hispanic or Latino),Engineering,125000,40 Independent,LILWENN,,France
822,10000368,2021-01-28,2021-04-16,Male,Hispanic or Latino,Design,79000,50 Coordinator,SALAM,,France
810,10000369,2021-04-07,2021-08-01,Male,White (not Hispanic or Latino),Information Technology,74000,50 Coordinator,Austin,,New Zealand
1379,10000370,2022-09-06,NA,Female,White (not Hispanic or Latino),Design,84000,50 Coordinator,GABRIELLE,,France
1653,10000371,2018-06-17,2020-11-16,Female,White (not Hispanic or Latino),Engineering,64000,60 Entry,IZIA,,France
168,10000372,2018-07-01,2022-04-21,Female,White (not Hispanic or Latino),Security,147000,40 Independent,Selma,,Sweden
775,10000373,2022-10-09,NA,Female,White (not Hispanic or Latino),Design,74000,50 Coordinator,CLOÉ,,France
68,10000374,2020-10-22,2021-09-20,Female,Black or African American (not Hispanic or Latino),Human Resources,167000,30 Manager,Tsubasa,,Japan
1343,10000375,2020-07-19,NA,Female,Hispanic or Latino,Sales,94000,50 Coordinator,Catherine,,Malta
172,10000376,2022-04-18,NA,Male,White (not Hispanic or Latino),Design,136000,40 Independent,BRYAN,,France
173,10000377,2020-11-10,NA,Female,White (not Hispanic or Latino),Engineering,134000,40 Independent,Winnie,,Africa
1265,10000378,2018-12-12,2020-01-22,Female,White (not Hispanic or Latino),Sales,73000,50 Coordinator,Oki,,Japan
418,10000379,2020-01-13,NA,Female,Hispanic or Latino,Design,156000,40 Independent,Maja,,Slovenia
1267,10000380,2022-04-05,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,75000,50 Coordinator,Sarah,,France
420,10000381,2022-05-09,NA,Male,American Indian/Alaskan Native (not Hispanic or Latino),Engineering,154000,40 Independent,ADEL,,France
1026,10000382,2020-10-03,NA,Female,White (not Hispanic or Latino),Human Resources,76000,50 Coordinator,Catherine,,Philippines
1665,10000383,2020-04-26,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,62000,60 Entry,Oksana,,Russia
1150,10000384,2018-10-24,NA,Male,White (not Hispanic or Latino),Engineering,61000,50 Coordinator,AHAMADI,,France
